app_id,applicant_name,applicant_email,state,address,city,zip_code,occupancy,year_built,roof_age,roof_material,roof_condition_ai,requested_dwelling_limit,estimated_replacement_cost,prior_claim_count_5y,water_claim_count_5y,claim_total_paid_5y,open_claims,loss_ratio,wildfire_score,wind_hail_score,flood_zone,external_consumer_data_used,ai_governance_docs_ready
APP-00519,Nancy Lewis,applicantAPP-00519@example.com,WI,9192 Elm St,City,38271,Owner-occupied,2014,7,Asphalt,Good,489457,543842,0,0,0,0,0.0,21,31,X,No,Yes
APP-00448,Jessica Lee,applicantAPP-00448@example.com,PA,3286 Birch St,City,47560,Owner-occupied,2008,12,Wood Shake,Good,410442,456047,0,0,0,0,0.0,19,40,X,No,Yes
APP-00019,Cynthia Sanchez,applicantAPP-00019@example.com,MD,961 Cedar St,City,59672,Owner-occupied,2000,15,Tile,Good,468769,520855,0,0,0,0,0.0,25,26,X,No,Yes
APP-00716,Lisa Phillips,applicantAPP-00716@example.com,VA,7108 Pine St,City,92178,Seasonal,2002,23,3-tab Shingle,Fair,550000,650000,2,0,156380,0,0.33127916805246915,46,55,X,No,Yes
APP-00484,William Evans,applicantAPP-00484@example.com,NY,5887 River St,City,21123,Owner-occupied,2020,9,Tile,Good,481416,534907,0,0,0,0,0.0,22,48,X,No,Yes
APP-00569,Betty Hernandez,applicantAPP-00569@example.com,TX,9294 Maple St,City,11850,Owner-occupied,2022,7,Wood Shake,Good,410872,456525,0,0,0,0,0.0,23,54,X,No,Yes
APP-00434,Susan Martinez,applicantAPP-00434@example.com,CA,903 Park St,City,55746,Owner-occupied,2001,14,3-tab Shingle,Good,405774,450861,0,0,0,0,0.0,17,32,X,No,Yes
APP-00368,Charles Thomas,applicantAPP-00368@example.com,TX,4414 River St,City,90358,Owner-occupied,2010,8,Metal,Good,449758,499732,0,0,0,0,0.0,34,58,X,No,Yes
APP-00084,Edward Martin,applicantAPP-00084@example.com,CA,6690 Maple St,City,28320,Owner-occupied,2001,5,Architectural Shingle,Good,478084,531205,0,0,0,0,0.0,27,25,X,No,Yes
APP-00062,Ashley Stewart,applicantAPP-00062@example.com,GA,4983 Court St,City,62757,Owner-occupied,2008,6,Wood Shake,Good,412034,457816,0,0,0,0,0.0,24,23,X,No,Yes
APP-00639,Thomas Stewart,applicantAPP-00639@example.com,FL,6944 Elm St,City,42765,Owner-occupied,2006,10,3-tab Shingle,Good,405608,450676,0,0,0,0,0.0,15,37,X,No,Yes
APP-00273,Kevin Reeves,applicantAPP-00273@example.com,TX,6582 Oak St,City,61877,Owner-occupied,2010,12,Asphalt,Good,472478,524976,0,0,0,0,0.0,23,62,X,No,Yes
APP-00286,Charles Phillips,applicantAPP-00286@example.com,AZ,4818 Forest St,City,25437,Owner-occupied,2015,15,Architectural Shingle,Good,415533,461704,0,0,0,0,0.0,20,31,X,No,Yes
APP-00361,Mark Peterson,applicantAPP-00361@example.com,KY,7924 Lane St,City,41886,Owner-occupied,2010,9,Tile,Good,445104,494560,0,0,0,0,0.0,24,50,X,No,Yes
APP-00355,Lisa Gutierrez,applicantAPP-00355@example.com,CA,9021 Hill St,City,99727,Owner-occupied,2022,8,Architectural Shingle,Good,457682,508536,0,0,0,0,0.0,35,37,X,No,Yes
APP-00457,Kevin Robinson,applicantAPP-00457@example.com,AL,5331 Creek St,City,22799,Owner-occupied,2014,13,3-tab Shingle,Good,486882,540981,0,0,0,0,0.0,13,38,X,No,Yes
APP-00279,Melissa Wilson,applicantAPP-00279@example.com,OH,4409 Park St,City,63674,Owner-occupied,2016,9,Architectural Shingle,Good,408237,453597,0,0,0,0,0.0,30,27,X,No,Yes
APP-00013,George Young,applicantAPP-00013@example.com,TX,9008 Cedar St,City,44741,Owner-occupied,2016,6,Wood Shake,Good,415103,461226,0,0,0,0,0.0,32,74,X,No,Yes
APP-00183,Joshua Edwards,applicantAPP-00183@example.com,UT,963 Lake St,City,14433,Owner-occupied,2002,7,Asphalt,Good,491440,546045,0,0,0,0,0.0,15,49,X,No,Yes
APP-00369,Steven Lopez,applicantAPP-00369@example.com,CT,9362 Pine St,City,85483,Owner-occupied,2021,7,3-tab Shingle,Good,463836,515374,0,0,0,0,0.0,22,28,X,No,Yes
APP-00882,Melissa Moore,applicantAPP-00882@example.com,NY,8561 Apple St,City,90622,Owner-occupied,2008,23,Asphalt,Fair,550000,650000,2,0,307866,0,0.5616229942426829,39,58,X,No,Yes
APP-00616,Barbara Davis,applicantAPP-00616@example.com,UT,6087 Cherry St,City,59081,Owner-occupied,2009,6,Metal,Good,475966,528852,0,0,0,0,0.0,11,36,X,No,Yes
APP-00224,Emily Reeves,applicantAPP-00224@example.com,IN,7292 Main St,City,11056,Owner-occupied,2022,6,Metal,Good,488011,542235,0,0,0,0,0.0,28,27,X,No,Yes
APP-00573,Matthew Campbell,applicantAPP-00573@example.com,LA,9802 Court St,City,15965,Owner-occupied,2000,14,Metal,Good,435225,483584,0,0,0,0,0.0,25,49,X,No,Yes
APP-00971,Ryan Hernandez,applicantAPP-00971@example.com,NY,3973 Beach St,City,30898,Owner-occupied,2001,9,Tile,Good,400000,700000,5,0,499960,0,0.9562316866981356,54,65,X,No,Yes
APP-00654,Kevin Ramirez,applicantAPP-00654@example.com,PA,4007 Oak St,City,90744,Owner-occupied,2018,6,3-tab Shingle,Good,418977,465531,0,0,0,0,0.0,21,30,X,No,Yes
APP-00546,Patricia Johnson,applicantAPP-00546@example.com,IN,9675 Oak St,City,26803,Owner-occupied,2011,11,Metal,Good,436070,484523,0,0,0,0,0.0,19,30,X,No,Yes
APP-00583,Sharon Martin,applicantAPP-00583@example.com,MN,9888 Pine St,City,57060,Owner-occupied,2021,15,Architectural Shingle,Good,493775,548639,0,0,0,0,0.0,23,43,X,No,Yes
APP-00634,Sharon Morris,applicantAPP-00634@example.com,MT,3624 Ash St,City,74724,Owner-occupied,2011,5,Architectural Shingle,Good,494466,549407,0,0,0,0,0.0,30,29,X,No,Yes
APP-00177,Betty Garcia,applicantAPP-00177@example.com,OH,8776 Drive St,City,34966,Owner-occupied,2001,7,Metal,Good,450819,500910,0,0,0,0,0.0,24,47,X,No,Yes
APP-00666,Sharon Campbell,applicantAPP-00666@example.com,CA,9959 Valley St,City,61234,Owner-occupied,2012,14,3-tab Shingle,Good,407741,453046,0,0,0,0,0.0,28,40,X,No,Yes
APP-00674,Betty Jones,applicantAPP-00674@example.com,MS,1724 Lake St,City,52731,Owner-occupied,2013,15,Tile,Good,412873,458748,0,0,0,0,0.0,27,23,X,No,Yes
APP-00586,Melissa Martin,applicantAPP-00586@example.com,FL,4074 Lake St,City,66063,Owner-occupied,2009,13,Wood Shake,Good,414905,461006,0,0,0,0,0.0,18,37,X,No,Yes
APP-00874,Richard Jackson,applicantAPP-00874@example.com,LA,4940 Main St,City,40147,Seasonal,1997,21,Architectural Shingle,Fair,550000,650000,2,0,229031,0,0.4193792927914978,45,36,X,No,Yes
APP-00394,Susan Johnson,applicantAPP-00394@example.com,PA,5966 Lane St,City,91290,Owner-occupied,2007,9,Metal,Good,436065,484517,0,0,0,0,0.0,22,43,X,No,Yes
APP-00164,Nancy Hernandez,applicantAPP-00164@example.com,NC,6643 Garden St,City,75866,Owner-occupied,2022,14,Metal,Good,406348,451498,0,0,0,0,0.0,13,34,X,No,Yes
APP-00249,Melissa Ramirez,applicantAPP-00249@example.com,WA,2832 Walnut St,City,38143,Owner-occupied,2005,12,Metal,Good,410973,456637,0,0,0,0,0.0,10,32,X,No,Yes
APP-00635,Cynthia Moore,applicantAPP-00635@example.com,CA,9325 Lake St,City,74751,Owner-occupied,2005,9,Wood Shake,Good,463137,514597,0,0,0,0,0.0,32,37,X,No,Yes
APP-00886,William Rodriguez,applicantAPP-00886@example.com,CO,8558 Valley St,City,94519,Owner-occupied,2000,25,Wood Shake,Fair,550000,650000,2,0,163274,0,0.3426145675297396,38,53,X,No,Yes
APP-00670,Nancy Phillips,applicantAPP-00670@example.com,GA,3326 Lake St,City,99762,Owner-occupied,2014,8,Metal,Good,420327,467030,0,0,0,0,0.0,29,38,X,No,Yes
APP-00376,Stephanie Stewart,applicantAPP-00376@example.com,IL,1312 Birch St,City,31877,Owner-occupied,2012,11,Architectural Shingle,Good,424737,471930,0,0,0,0,0.0,18,50,X,No,Yes
APP-00413,Jessica Ortiz,applicantAPP-00413@example.com,VA,8815 Birch St,City,36712,Owner-occupied,2017,7,Wood Shake,Good,438936,487707,0,0,0,0,0.0,10,30,X,No,Yes
APP-00075,Frank Brown,applicantAPP-00075@example.com,OH,4807 Walnut St,City,59131,Owner-occupied,2013,15,3-tab Shingle,Good,488034,542260,0,0,0,0,0.0,11,30,X,No,Yes
APP-00114,Sandra King,applicantAPP-00114@example.com,TN,5929 Main St,City,57526,Owner-occupied,2009,9,3-tab Shingle,Good,470933,523259,0,0,0,0,0.0,30,41,X,No,Yes
APP-00599,Ryan King,applicantAPP-00599@example.com,CT,524 Street St,City,18344,Owner-occupied,2010,8,Tile,Good,429705,477450,0,0,0,0,0.0,15,25,X,No,Yes
APP-00962,Daniel Collins,applicantAPP-00962@example.com,NJ,8848 Walnut St,City,90427,Owner-occupied,1981,12,Tile,Good,400000,700000,4,0,544222,0,1.078940690398966,58,54,X,No,Yes
APP-00391,William Rodriguez,applicantAPP-00391@example.com,WI,7993 Ash St,City,51515,Owner-occupied,2017,10,Asphalt,Good,494601,549557,0,0,0,0,0.0,27,45,X,No,Yes
APP-00105,Emily Garcia,applicantAPP-00105@example.com,TX,6485 Boulevard St,City,50668,Owner-occupied,2010,12,3-tab Shingle,Good,486349,540388,0,0,0,0,0.0,22,63,X,No,Yes
APP-00115,Gary Rogers,applicantAPP-00115@example.com,NY,1658 Lake St,City,80748,Owner-occupied,2016,8,Architectural Shingle,Good,445311,494791,0,0,0,0,0.0,12,29,X,No,Yes
APP-00418,Barbara Perez,applicantAPP-00418@example.com,IL,6437 Garden St,City,27991,Owner-occupied,2002,13,Asphalt,Good,437543,486159,0,0,0,0,0.0,18,27,X,No,Yes
APP-00526,Anthony Miller,applicantAPP-00526@example.com,MI,9811 Lane St,City,31906,Owner-occupied,2017,5,Metal,Good,439192,487992,0,0,0,0,0.0,30,25,X,No,Yes
APP-00458,Kimberly Edwards,applicantAPP-00458@example.com,MI,1008 Elm St,City,38522,Owner-occupied,2004,9,Wood Shake,Good,452869,503188,0,0,0,0,0.0,22,30,X,No,Yes
APP-00410,Sarah Jones,applicantAPP-00410@example.com,CA,4363 Lane St,City,66369,Owner-occupied,2010,8,Asphalt,Good,462549,513944,0,0,0,0,0.0,22,35,X,No,Yes
APP-00093,Kevin Ramirez,applicantAPP-00093@example.com,PA,1625 Street St,City,24996,Owner-occupied,2020,14,Asphalt,Good,469686,521874,0,0,0,0,0.0,24,36,X,No,Yes
APP-00931,Deborah Jackson,applicantAPP-00931@example.com,CA,5025 Court St,City,30749,Owner-occupied,2011,14,Asphalt,Good,400000,700000,3,0,476535,0,0.8667613698371008,64,51,X,No,Yes
APP-00090,Donald Wright,applicantAPP-00090@example.com,MI,1863 Drive St,City,18330,Owner-occupied,2015,10,Tile,Good,433067,481186,0,0,0,0,0.0,14,43,X,No,Yes
APP-00337,Ronald Jones,applicantAPP-00337@example.com,TX,306 Boulevard St,City,76476,Owner-occupied,2020,15,Architectural Shingle,Good,476559,529511,0,0,0,0,0.0,21,58,X,No,Yes
APP-00989,George Lewis,applicantAPP-00989@example.com,FL,5077 Creek St,City,98430,Owner-occupied,1994,15,Metal,Good,400000,700000,4,0,439233,0,0.9578256896938983,15,80,X,No,Yes
APP-00922,Rebecca Cook,applicantAPP-00922@example.com,MN,6572 Creek St,City,63545,Owner-occupied,1997,13,3-tab Shingle,Good,400000,700000,3,0,432053,0,0.8647961072936203,55,55,X,No,Yes
APP-00934,Nancy Wilson,applicantAPP-00934@example.com,MS,3676 Pine St,City,46479,Owner-occupied,2013,12,Asphalt,Good,400000,700000,5,0,515420,0,1.091605300666925,60,57,X,No,Yes
APP-00606,Brian Morris,applicantAPP-00606@example.com,MI,8517 Cherry St,City,64959,Owner-occupied,2012,7,Asphalt,Good,456204,506894,0,0,0,0,0.0,28,21,X,No,Yes
APP-00594,Michelle Campbell,applicantAPP-00594@example.com,IL,9082 Cherry St,City,14851,Owner-occupied,2015,11,Tile,Good,411006,456674,0,0,0,0,0.0,25,43,X,No,Yes
APP-00612,Daniel Wright,applicantAPP-00612@example.com,SC,9542 Birch St,City,57352,Owner-occupied,2014,9,Architectural Shingle,Good,438564,487294,0,0,0,0,0.0,17,23,X,No,Yes
APP-00095,William Ortiz,applicantAPP-00095@example.com,PA,6106 Street St,City,27054,Owner-occupied,2017,9,Architectural Shingle,Good,449154,499060,0,0,0,0,0.0,12,33,X,No,Yes
APP-00012,Betty Morgan,applicantAPP-00012@example.com,WA,5039 Ash St,City,17592,Owner-occupied,2007,7,Wood Shake,Good,468627,520697,0,0,0,0,0.0,10,23,X,No,Yes
APP-00397,Michael Smith,applicantAPP-00397@example.com,TX,3420 Park St,City,74409,Owner-occupied,2002,15,Tile,Good,462791,514213,0,0,0,0,0.0,26,57,X,No,Yes
APP-00534,Christopher Hernandez,applicantAPP-00534@example.com,NC,8801 Main St,City,22934,Owner-occupied,2006,14,Wood Shake,Good,413061,458957,0,0,0,0,0.0,16,50,X,No,Yes
APP-00044,Mark Lee,applicantAPP-00044@example.com,TX,3468 Forest St,City,52840,Owner-occupied,2010,15,Tile,Good,408196,453552,0,0,0,0,0.0,29,55,X,No,Yes
APP-00043,Ashley Rodriguez,applicantAPP-00043@example.com,AZ,8752 Main St,City,61645,Owner-occupied,2018,11,Wood Shake,Good,462288,513654,0,0,0,0,0.0,15,46,X,No,Yes
APP-00330,Thomas Rodriguez,applicantAPP-00330@example.com,FL,6407 Street St,City,81529,Owner-occupied,2009,6,Asphalt,Good,438209,486899,0,0,0,0,0.0,17,47,X,No,Yes
APP-00168,Mary Sanchez,applicantAPP-00168@example.com,CO,4170 Avenue St,City,10395,Owner-occupied,2006,7,Wood Shake,Good,465544,517272,0,0,0,0,0.0,19,43,X,No,Yes
APP-00498,David Robinson,applicantAPP-00498@example.com,CA,3182 Park St,City,57001,Owner-occupied,2008,12,3-tab Shingle,Good,411409,457122,0,0,0,0,0.0,23,19,X,No,Yes
APP-00877,Kimberly Morales,applicantAPP-00877@example.com,OH,6450 Walnut St,City,81641,Seasonal,1993,22,Tile,Fair,550000,650000,2,0,196921,0,0.42605425824918813,42,35,X,No,Yes
APP-00598,Richard Campbell,applicantAPP-00598@example.com,CO,8064 Maple St,City,64523,Owner-occupied,2015,8,Metal,Good,438319,487022,0,0,0,0,0.0,15,26,X,No,Yes
APP-00757,Karen Allen,applicantAPP-00757@example.com,NV,6048 Willow St,City,20009,Owner-occupied,1994,21,Asphalt,Fair,550000,650000,2,0,243636,0,0.4689537294213435,41,38,X,No,Yes
APP-00101,Linda Jackson,applicantAPP-00101@example.com,AZ,9718 River St,City,79066,Owner-occupied,2021,14,Metal,Good,457145,507939,0,0,0,0,0.0,21,33,X,No,Yes
APP-00427,Nancy Cook,applicantAPP-00427@example.com,MD,4685 Forest St,City,31821,Owner-occupied,2013,11,Metal,Good,465884,517649,0,0,0,0,0.0,22,48,X,No,Yes
APP-00179,Jessica Sanchez,applicantAPP-00179@example.com,VA,3922 Creek St,City,52154,Owner-occupied,2009,5,Tile,Good,429985,477762,0,0,0,0,0.0,29,42,X,No,Yes
APP-00445,Nancy Lopez,applicantAPP-00445@example.com,TN,1839 Walnut St,City,14901,Owner-occupied,2006,9,Architectural Shingle,Good,453821,504246,0,0,0,0,0.0,16,36,X,No,Yes
APP-00417,Matthew Reeves,applicantAPP-00417@example.com,GA,5766 Walnut St,City,91950,Owner-occupied,2009,5,3-tab Shingle,Good,434183,482426,0,0,0,0,0.0,15,20,X,No,Yes
APP-00871,Ronald Anderson,applicantAPP-00871@example.com,KS,5568 Park St,City,15980,Owner-occupied,2004,22,Tile,Fair,550000,650000,2,0,255290,0,0.5192726237210911,38,50,X,No,Yes
APP-00883,Jessica Perez,applicantAPP-00883@example.com,AR,2218 Cedar St,City,78731,Seasonal,2005,21,Architectural Shingle,Fair,550000,650000,2,0,283577,0,0.5810575449352097,45,49,X,No,Yes
APP-00681,Carol Wilson,applicantAPP-00681@example.com,TN,8876 Beach St,City,66083,Owner-occupied,2003,7,3-tab Shingle,Good,410191,455768,0,0,0,0,0.0,30,26,X,No,Yes
APP-00178,George Torres,applicantAPP-00178@example.com,KY,3556 River St,City,37379,Owner-occupied,2010,11,Metal,Good,484469,538299,0,0,0,0,0.0,28,43,X,No,Yes
APP-00396,Kimberly Gonzalez,applicantAPP-00396@example.com,VA,1618 Oak St,City,84843,Owner-occupied,2020,6,Tile,Good,466718,518576,0,0,0,0,0.0,16,23,X,No,Yes
APP-00912,Betty Brown,applicantAPP-00912@example.com,FL,9820 Garden St,City,58404,Owner-occupied,1991,13,Tile,Good,400000,700000,5,0,555568,0,1.0186973638128907,29,74,X,No,Yes
APP-00794,Kevin Harris,applicantAPP-00794@example.com,NM,7034 Birch St,City,84336,Owner-occupied,2001,21,Asphalt,Fair,550000,650000,2,0,291274,0,0.5347999875147115,49,38,X,No,Yes
APP-00961,James Thompson,applicantAPP-00961@example.com,CA,3649 Elm St,City,65034,Owner-occupied,1979,10,Architectural Shingle,Good,400000,700000,3,0,418306,0,0.8175324281908812,64,48,X,No,Yes
APP-00685,Michelle Morris,applicantAPP-00685@example.com,VA,218 Ash St,City,12780,Owner-occupied,2019,10,Architectural Shingle,Good,407081,452313,0,0,0,0,0.0,17,36,X,No,Yes
APP-00384,Mary Martinez,applicantAPP-00384@example.com,TX,814 Creek St,City,12900,Owner-occupied,2005,9,Architectural Shingle,Good,418017,464464,0,0,0,0,0.0,34,65,X,No,Yes
APP-00957,James Harris,applicantAPP-00957@example.com,MO,6882 Beach St,City,23115,Owner-occupied,1997,10,Metal,Good,400000,700000,4,0,435161,0,0.9160667070849964,64,50,X,No,Yes
APP-00752,Ashley Edwards,applicantAPP-00752@example.com,VA,6595 Maple St,City,79045,Owner-occupied,1990,22,Wood Shake,Fair,550000,650000,2,0,189903,0,0.38704135101589104,43,42,X,No,Yes
APP-00258,Ronald Stewart,applicantAPP-00258@example.com,OH,4826 Pine St,City,33292,Owner-occupied,2000,10,Asphalt,Good,425549,472833,0,0,0,0,0.0,22,29,X,No,Yes
APP-00539,Gary Sanchez,applicantAPP-00539@example.com,ME,2012 Ash St,City,65666,Owner-occupied,2015,14,Metal,Good,416998,463332,0,0,0,0,0.0,16,39,X,No,Yes
APP-00336,Matthew Cook,applicantAPP-00336@example.com,AZ,5005 River St,City,82308,Owner-occupied,2003,15,3-tab Shingle,Good,456446,507163,0,0,0,0,0.0,24,34,X,No,Yes
APP-00016,Paul Thomas,applicantAPP-00016@example.com,CO,7750 Street St,City,63354,Owner-occupied,2006,13,Architectural Shingle,Good,433075,481195,0,0,0,0,0.0,28,38,X,No,Yes
APP-00325,Sharon King,applicantAPP-00325@example.com,VT,7301 River St,City,15747,Owner-occupied,2009,6,Asphalt,Good,450519,500577,0,0,0,0,0.0,21,36,X,No,Yes
APP-00759,Donna Allen,applicantAPP-00759@example.com,TX,8827 Creek St,City,74566,Seasonal,2007,23,3-tab Shingle,Fair,550000,650000,2,0,270779,0,0.5006193518806111,40,57,X,No,Yes
APP-00223,Patricia Sanchez,applicantAPP-00223@example.com,CA,5006 Drive St,City,40689,Owner-occupied,2013,7,Asphalt,Good,437324,485916,0,0,0,0,0.0,12,35,X,No,Yes
APP-00180,William Gutierrez,applicantAPP-00180@example.com,CA,7693 Lane St,City,51973,Owner-occupied,2006,12,Metal,Good,467951,519946,0,0,0,0,0.0,30,26,X,No,Yes
APP-00984,Mary Allen,applicantAPP-00984@example.com,CA,3678 Avenue St,City,38701,Owner-occupied,1990,9,3-tab Shingle,Good,400000,700000,5,0,441331,0,0.8410710372099671,70,42,X,No,Yes
APP-00023,Kenneth Miller,applicantAPP-00023@example.com,GA,1201 Creek St,City,37938,Owner-occupied,2016,15,Metal,Good,481146,534607,0,0,0,0,0.0,24,39,X,No,Yes
APP-00357,Kimberly Lewis,applicantAPP-00357@example.com,AR,176 Birch St,City,96099,Owner-occupied,2016,11,Metal,Good,452261,502513,0,0,0,0,0.0,15,40,X,No,Yes
APP-00667,Steven Evans,applicantAPP-00667@example.com,FL,4992 Elm St,City,32468,Owner-occupied,2003,11,Asphalt,Good,412515,458350,0,0,0,0,0.0,11,50,X,No,Yes
APP-00862,Christopher Hernandez,applicantAPP-00862@example.com,ME,1943 Cherry St,City,45893,Owner-occupied,2004,22,3-tab Shingle,Fair,550000,650000,2,0,151622,0,0.32344715627526566,33,46,X,No,Yes
APP-00341,Amanda Lee,applicantAPP-00341@example.com,MN,1692 Court St,City,78337,Owner-occupied,2020,5,Metal,Good,483868,537632,0,0,0,0,0.0,11,21,X,No,Yes
APP-00432,David Gonzalez,applicantAPP-00432@example.com,PA,58 Hill St,City,43175,Owner-occupied,2000,5,Tile,Good,454495,504995,0,0,0,0,0.0,13,48,X,No,Yes
APP-00552,Sharon Martin,applicantAPP-00552@example.com,TX,7093 Garden St,City,80772,Owner-occupied,2010,14,3-tab Shingle,Good,467646,519607,0,0,0,0,0.0,17,70,X,No,Yes
APP-00834,Kenneth Ortega,applicantAPP-00834@example.com,CO,7762 Lake St,City,56151,Owner-occupied,2009,20,Wood Shake,Fair,550000,650000,2,0,229461,0,0.5091371819847965,36,41,X,No,Yes
APP-00204,Melissa Phillips,applicantAPP-00204@example.com,TX,8200 Pine St,City,55215,Owner-occupied,2000,8,Tile,Good,465241,516935,0,0,0,0,0.0,26,62,X,No,Yes
APP-00631,Edward Rodriguez,applicantAPP-00631@example.com,OH,34 Hill St,City,72459,Owner-occupied,2000,9,Architectural Shingle,Good,434010,482234,0,0,0,0,0.0,20,20,X,No,Yes
APP-00094,Donald Morales,applicantAPP-00094@example.com,NC,1558 Apple St,City,65936,Owner-occupied,2010,13,Asphalt,Good,490032,544481,0,0,0,0,0.0,24,32,X,No,Yes
APP-00559,Mark Gutierrez,applicantAPP-00559@example.com,PA,3866 Mountain St,City,38574,Owner-occupied,2004,9,Architectural Shingle,Good,463563,515070,0,0,0,0,0.0,28,43,X,No,Yes
APP-00069,Donna Martinez,applicantAPP-00069@example.com,CA,6285 Birch St,City,88561,Owner-occupied,2016,12,Asphalt,Good,489533,543926,0,0,0,0,0.0,19,31,X,No,Yes
APP-00623,Joshua Hernandez,applicantAPP-00623@example.com,IN,4676 Pine St,City,33942,Owner-occupied,2008,7,Architectural Shingle,Good,453947,504386,0,0,0,0,0.0,13,23,X,No,Yes
APP-00285,Charles Morales,applicantAPP-00285@example.com,NJ,9160 Lane St,City,33995,Owner-occupied,2021,13,Metal,Good,440412,489347,0,0,0,0,0.0,14,43,X,No,Yes
APP-00845,Robert Anderson,applicantAPP-00845@example.com,CA,3371 Beach St,City,34173,Seasonal,2003,24,Wood Shake,Fair,550000,650000,2,0,168961,0,0.345258748403576,41,33,X,No,Yes
APP-00435,Susan Hernandez,applicantAPP-00435@example.com,CA,4660 Hill St,City,96628,Owner-occupied,2022,5,Asphalt,Good,483681,537424,0,0,0,0,0.0,28,34,X,No,Yes
APP-00154,Rebecca Morales,applicantAPP-00154@example.com,MN,4332 Hill St,City,73462,Owner-occupied,2006,13,3-tab Shingle,Good,449451,499391,0,0,0,0,0.0,21,41,X,No,Yes
APP-00076,Mark Parker,applicantAPP-00076@example.com,OK,3946 River St,City,86435,Owner-occupied,2004,8,3-tab Shingle,Good,467658,519621,0,0,0,0,0.0,29,47,X,No,Yes
APP-00731,Susan Jones,applicantAPP-00731@example.com,CA,6014 Avenue St,City,27474,Seasonal,2001,22,Architectural Shingle,Fair,550000,650000,2,0,337379,0,0.6169396498914711,56,44,X,No,Yes
APP-00447,James Martin,applicantAPP-00447@example.com,WI,722 Garden St,City,87894,Owner-occupied,2002,13,Metal,Good,484828,538698,0,0,0,0,0.0,26,23,X,No,Yes
APP-00189,Joshua Peterson,applicantAPP-00189@example.com,MS,540 Cedar St,City,51220,Owner-occupied,2000,8,3-tab Shingle,Good,429939,477710,0,0,0,0,0.0,18,48,X,No,Yes
APP-00272,Christopher Scott,applicantAPP-00272@example.com,TN,5634 Mountain St,City,44620,Owner-occupied,2012,7,Asphalt,Good,422481,469424,0,0,0,0,0.0,13,45,X,No,Yes
APP-00237,Betty Harris,applicantAPP-00237@example.com,GA,2459 Cedar St,City,14635,Owner-occupied,2017,15,Asphalt,Good,490262,544736,0,0,0,0,0.0,11,35,X,No,Yes
APP-00488,Ryan Ortega,applicantAPP-00488@example.com,GA,1743 Maple St,City,75161,Owner-occupied,2019,7,Wood Shake,Good,479631,532924,0,0,0,0,0.0,28,22,X,No,Yes
APP-00118,Richard Ortega,applicantAPP-00118@example.com,CO,3272 Street St,City,89254,Owner-occupied,2004,15,Metal,Good,472289,524766,0,0,0,0,0.0,26,33,X,No,Yes
APP-00944,David Robinson,applicantAPP-00944@example.com,TX,4493 Main St,City,36504,Owner-occupied,1988,9,Asphalt,Good,400000,700000,4,0,522228,0,0.996939852738765,43,81,X,No,Yes
APP-00513,Sarah Davis,applicantAPP-00513@example.com,VA,675 Apple St,City,85304,Owner-occupied,2004,7,Tile,Good,477976,531085,0,0,0,0,0.0,14,25,X,No,Yes
APP-00826,George Thomas,applicantAPP-00826@example.com,UT,2798 Lake St,City,81654,Owner-occupied,2005,25,Tile,Fair,550000,650000,2,0,322663,0,0.6016846117411881,34,58,X,No,Yes
APP-00592,Frank Scott,applicantAPP-00592@example.com,NY,3128 Elm St,City,49441,Owner-occupied,2014,5,3-tab Shingle,Good,429681,477424,0,0,0,0,0.0,30,47,X,No,Yes
APP-00127,Joshua Young,applicantAPP-00127@example.com,TN,4151 Oak St,City,94790,Owner-occupied,2006,8,Metal,Good,410166,455741,0,0,0,0,0.0,22,46,X,No,Yes
APP-00117,Joshua Thomas,applicantAPP-00117@example.com,SD,5071 Street St,City,71474,Owner-occupied,2006,10,Metal,Good,484786,538652,0,0,0,0,0.0,24,27,X,No,Yes
APP-00474,Amanda Peterson,applicantAPP-00474@example.com,TX,4467 Apple St,City,45432,Owner-occupied,2008,10,Architectural Shingle,Good,467550,519501,0,0,0,0,0.0,35,61,X,No,Yes
APP-00694,Betty Harris,applicantAPP-00694@example.com,FL,8021 Cherry St,City,94023,Owner-occupied,2018,5,Architectural Shingle,Good,464064,515627,0,0,0,0,0.0,16,50,X,No,Yes
APP-00058,Donald Campbell,applicantAPP-00058@example.com,CT,9767 Street St,City,91057,Owner-occupied,2007,5,Wood Shake,Good,422898,469887,0,0,0,0,0.0,27,44,X,No,Yes
APP-00864,Linda Morris,applicantAPP-00864@example.com,MD,1966 Forest St,City,66657,Owner-occupied,1998,20,Architectural Shingle,Fair,550000,650000,2,0,232885,0,0.5136663005262717,44,44,X,No,Yes
APP-00913,Daniel Martin,applicantAPP-00913@example.com,NY,584 Hill St,City,24638,Owner-occupied,1997,10,Asphalt,Good,400000,700000,5,0,397220,0,0.8126166082943275,50,64,X,No,Yes
APP-00370,Sharon Ortiz,applicantAPP-00370@example.com,CA,2451 River St,City,11276,Owner-occupied,2005,6,Tile,Good,490030,544478,0,0,0,0,0.0,18,40,X,No,Yes
APP-00269,Kenneth Wright,applicantAPP-00269@example.com,IN,9364 Garden St,City,91300,Owner-occupied,2004,15,Architectural Shingle,Good,461012,512236,0,0,0,0,0.0,11,36,X,No,Yes
APP-00047,Nancy Peterson,applicantAPP-00047@example.com,ID,6150 Beach St,City,35995,Owner-occupied,2002,14,Wood Shake,Good,493228,548032,0,0,0,0,0.0,10,49,X,No,Yes
